Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
Mongolia;2012;Asia-Pacific;Low-income;3421;12008;1868043;7174596,5;43,572;1455;Copper;33,75;3156;5,961999893;6,35;15,40831661
Mongolia;2013;Asia-Pacific;Low-income;4421;14214;1886912;6309571,9;38,89;1598;Copper;32,04;3156;5,241000175;6,51;15,40831661
Mongolia;2014;Asia-Pacific;Low-income;8362;14166;1905972;5364285,3;52,249;1753;Copper;32,04;3156;5,427999973;6,62;15,40831661
Mongolia;2015;Asia-Pacific;Low-income;9767;15548;1929509;3912467,3;44,184;2151;Copper;32,35;3156;4,387000084;6,62;15,40831661
Mongolia;2016;Asia-Pacific;Low-income;11371;18035;1940671;3321921,2;50,872;2831;Copper;32,35;3156;5,199999809;6,62;15,40831661
Mongolia;2017;Asia-Pacific;Upper-middle-income;5539;12530;1915403;4382065,9;59,167;3289;Copper;32,74;3156;4,31799984;6,5;15,40831661
Mongolia;2018;Asia-Pacific;Upper-middle-income;6057;10295;1942691;5231678,9;58,165;3131;Copper;32,74;3156;3,996999979;6,5;15,40831661
Mongolia;2019;Asia-Pacific;Upper-middle-income;6728;6135;1955990;5694227,2;59,217;3050;Copper;32,74;3156;3,65199995;6,5;15,40831661
Mongolia;2020;Asia-Pacific;Lower-middle-income;6521;6324;2055661;4675719,5;57,66;3383;Copper;32,74;3156;4,663000107;6,48;15,40831661
Mongolia;2021;Asia-Pacific ;Lower-middle-income;7178;7310;2051984;6262345,2;58,549;3021;Copper;32,74;3156;3,344000101;6,42;15,40831661
Montenegro;2012;Europe;Lower-middle-income;7094;20522;454444;2463402;43,672;2914;Aluminium;41,22;10480;;6,05;
Montenegro;2013;Europe;Lower-middle-income;6980;21340;459035;2507821,8;41,342;3173;Aluminium;39,02;10480;;5,94;
Montenegro;2014;Europe;Lower-middle-income;9647;21567;463671;2694339,2;40,144;3522;Aluminium;38,77;10480;;5,94;
Montenegro;2015;Europe;Lower-middle-income;9967;18251;493124;2165766,7;42,118;4039;Aluminium;39,01;10480;;6,01;
Montenegro;2016;Europe;Lower-middle-income;10259;18778;479284;2400704,4;40,601;4218;Aluminium;38,49;10480;;5,72;
Montenegro;2017;Europe;Lower-middle-income;8845;19607;459020;2615966;41,055;4573;Aluminium;36,91;10480;;5,69;
Montenegro;2018;Europe;Lower-middle-income;10901;24746;484927;3154124,9;42,875;5387;Aluminium;36,81;10480;;5,74;
Montenegro;2019;Europe;Upper-middle-income;11371;53484;486127;3040972,9;43,847;6273;Aluminium;35,67;10480;;5,65;
Montenegro;2020;Europe;Upper-middle-income;10476;60310;480849;2494868,2;25,997;7238;Aluminium;35,42;10480;;5,77;
Montenegro;2021;Europe ;Upper-middle-income ;12231;75759;475191;3229769,8;42,834;6869;Aluminium;34,3;10480;;6,02;
Montserrat;2021;Latin-America ;Upper-middle-income ;21123;;;18453;;;;;;;;
Morocco;2012;Africa;Lower-middle-income;3084;11088;21141139;37094845,7;32,097;1311;Fertilizers;39,55;3670;5,552999973;4,07;27,83527756
Morocco;2013;Africa;Lower-middle-income;3175;11398;21354686;37667525,7;30,253;1488;Fertilizers;39,55;3670;5,552999973;4,07;27,83527756
Morocco;2014;Africa;Lower-middle-income;5253;12239;21570390;37870488;30,133;1555;Fertilizers;39,55;3670;5,482999802;4;27,83527756
Morocco;2015;Africa;Lower-middle-income;5549;10123;21930258;32279901;29,996;1703;Fertilizers;39,55;3670;5,132999897;4,66;27,83527756
Morocco;2016;Africa;Lower-middle-income;5883;10623;22310082;36097879,4;30,735;1756;Fertilizers;39,55;3670;5,085000038;4,77;27,83527756
Morocco;2017;Africa;Lower-middle-income;4779;11118;22845836;39490917;32,606;1815;Fertilizers;39,55;3670;4,736000061;4,87;27,83527756
Morocco;2018;Africa;Lower-middle-income;5085;9305;23213326;43342998,7;33,828;1850;Fertilizers;39,55;3670;4,960000038;4,99;27,83527756
Morocco;2019;Africa;Lower-middle-income;5074;12929;23590378;44409427,2;34,093;1950;Fertilizers;39,55;3670;5,002999783;5,1;27,83527756
Morocco;2020;Africa;Lower-middle-income;4670;13459;24667509;39141914,6;30,794;2137;Fertilizers;39,55;3670;6,284999847;5,04;27,83527756
Morocco;2021;Africa ;Lower-middle-income;5333;15164;24663677;51725366,4;33,184;2292;Fertilizers;39,55;3670;5,600999832;5,04;27,83527756
Mozambique;2012;Africa;Low-income;608;805;11598817;7888967,3;23,59;192;Coal;54;480;5,672160149;4,88;25,89390182
Mozambique;2013;Africa;Low-income;657;811;11715976;10218091,6;23,71;251;Coal;54;480;6,115330219;4,77;25,89390182
Mozambique;2014;Africa;Low-income;1546;845;11834320;12203577,9;24,96;326;Coal;54;480;6,493999958;4,66;25,89390182
Mozambique;2015;Africa;Low-income;1692;779;11553273;9603048,4;21,4;465;Coal;50,45;480;6,011000156;4,6;25,89390182
Mozambique;2016;Africa;Low-income;1845;520;11538462;7388761,8;27,87;491;Coal;50,45;480;5,865039825;4,02;25,89390182
Mozambique;2017;Africa;Low-income;869;371;13477089;8647812,4;35,96;427;Coal;50,45;480;5,505559921;4,02;25,89390182
Mozambique;2018;Africa;Low-income;1012;482;12448133;9951897,1;40,68;456;Coal;50,45;480;5,452189922;3,85;25,89390182
Mozambique;2019;Africa;Low-income;1078;880;13636364;12245059,7;31,11;450;Coal;50,45;480;6,285999775;3,65;25,89390182
Mozambique;2020;Africa;Low-income;1086;1003;13958126;10962053,2;26,26;477;Coal;50,45;480;6,643000126;3,51;25,89390182
Mozambique;2021;Africa ;Low-income ;1097;1117;14324082;17322795,8;36,18;442;Coal;50,45;480;7,027999878;3,51;25,89390182
Myanmar;2012;Asia-Pacific;Low-income;843;;33578401;15585839,4;15,06;336;Clothing;38,07;1270;1,586428761;2,35;22,08767891
Myanmar;2013;Asia-Pacific;Low-income;881;2214;33917577;18915579,6;18,44;329;Clothing;38,07;1270;1,84381175;2,76;22,08767891
Myanmar;2014;Asia-Pacific;Low-income;1410;2014;34260179;22424735,5;18,14;330;Clothing;38,07;1270;2,011998415;3,05;22,08767891
Myanmar;2015;Asia-Pacific;Low-income;1476;2119;34922133;22678488,1;18,24;401;Clothing;38,07;1270;2,245604277;4,14;22,08767891
Myanmar;2016;Asia-Pacific;Low-income;1540;2221;35569563;21975558,1;19,68;401;Clothing;30,7;1270;2,158088446;4,2;22,08767891
Myanmar;2017;Asia-Pacific;Lower-middle-income;2071;1831;33861278;23278190,1;22,64;399;Clothing;30,7;1270;2,32633996;3,83;22,08767891
Myanmar;2018;Asia-Pacific;Lower-middle-income;2023;1515;34323432;25552372,7;24,92;433;Clothing;30,7;1270;2,157480001;3,83;22,08767891
Myanmar;2019;Asia-Pacific;Lower-middle-income;1922;3323;34908215;26878458,2;26,16;449;Clothing;30,7;1270;2,139869928;3,55;22,08767891
Myanmar;2020;Asia-Pacific;Lower-middle-income;2219;5025;35820896;26172640,1;20,53;523;Clothing;30,7;1270;2,139869928;3,04;22,08767891
Myanmar;2021;Asia-Pacific ;Lower-middle-income;1973;7112;36276715;23338210,6;23,28;;Clothing;30,7;1270;2,139869928;1,02;22,08767891
Namibia;2012;Africa;Lower-middle-income;5864;23586;1234100;6528420,4;40,058;1157;Copper;59,07;1680;9,083999634;6,24;24,65804291
Namibia;2013;Africa;Lower-middle-income;6039;19899;1246566;7769541,3;37,502;1089;Copper;59,07;1680;8,595000267;6,24;24,65804291
Namibia;2014;Africa;Lower-middle-income;11638;17472;1259158;7881452;39,017;1153;Copper;59,07;1680;8,994000435;6,24;24,65804291
Namibia;2015;Africa;Lower-middle-income;12078;15420;1297017;7220258,9;35,371;1904;Copper;59,07;1680;9,531000137;6,31;24,65804291
Namibia;2016;Africa;Lower-middle-income;12524;13298;1353587;6119902,8;35,009;1910;Copper;59,07;1680;10,31499958;6,31;24,65804291
Namibia;2017;Africa;Upper-middle-income;9191;16101;1304267;5376411,2;33,621;2111;Copper;59,07;1680;9,708999634;6,31;24,65804291
Namibia;2018;Africa;Upper-middle-income;10384;11704;1367054;5537779,3;35,883;2417;Copper;59,07;1680;9,621999741;6,25;24,65804291
Namibia;2019;Africa;Upper-middle-income;9960;17220;1393728;5206157,8;36,401;2704;Copper;59,07;1680;9,322999954;6,43;24,65804291
Namibia;2020;Africa;Upper-middle-income;7393;15294;1373087;4157803,7;33,678;2466;Copper;59,07;1680;9,277999878;6,52;24,65804291
Namibia;2021;Africa ;Upper-middle-income ;8869;22369;1385846;6358341,3;31,858;2934;Copper;59,07;1680;10,02799988;6,52;24,65804291
Nauru;2021;Asia-Pacific ;High-income ;23398;;;109303,4;36,923;2409;Fish;32,36;;6,519999981;;
Nepal;2012;Asia-Pacific;Low-income;638;1979;17307518;5563770,7;8,75;216;Soybean oil;32,8;1340;3,529000044;4,16;31,24528885
Nepal;2013;Asia-Pacific;Low-income;643;1998;17482341;6595936,6;9,295;198;Soybean oil;32,8;1340;3,203000069;4,77;31,24528885
Nepal;2014;Asia-Pacific;Low-income;1231;1982;17658930;7637130,8;10,124;175;Soybean oil;32,8;1340;3,486000061;4,77;31,24528885
Nepal;2015;Asia-Pacific;Low-income;1289;2025;18271605;5239429,6;10,215;209;Soybean oil;32,8;1340;3,29399991;4,77;31,24528885
Nepal;2016;Asia-Pacific;Low-income;1345;2009;18417123;6606377,5;8,18;203;Soybean oil;32,8;1340;3,476999998;4,86;31,24528885
Nepal;2017;Asia-Pacific;Low-income;1324;2392;16722408;8220418,8;7,812;232;Soybean oil;32,8;1340;3,529000044;5,18;31,24528885
Nepal;2018;Asia-Pacific;Low-income;1494;2054;17039922;10227667,8;7,816;300;Soybean oil;32,8;1340;3,664000034;5,18;31,24528885
Nepal;2019;Asia-Pacific;Lower-middle-income;1642;3870;17571059;10202191,9;7,78;351;Soybean oil;32,8;1340;3,486000061;5,28;31,24528885
Nepal;2020;Asia-Pacific;Lower-middle-income;1799;4056;17998028;8226826,1;6,805;428;Soybean oil;32,8;1340;4,210999966;5,22;31,24528885
Nepal;2021;Asia-Pacific ;Lower-middle-income;1812;4189;18620196;13209014,4;5,119;454;Soybean oil;32,8;1340;3,95600009;4,41;31,24528885
Netherlands;2012;Europe;High-income;49083;173910;12689883;615855323,8;79,503;25773;Petroleum;27,62;60230;5,410220146;8,99;12,47651005
Netherlands;2013;Europe;High-income;48278;185588;12818064;608949447,6;79,88;26566;Petroleum;28,11;60230;5,52655983;8,84;12,47651005
Netherlands;2014;Europe;High-income;63958;210233;12947539;612402437,3;80,578;26974;Petroleum;28,63;60230;5,458899975;8,92;12,47651005
Netherlands;2015;Europe;High-income;65332;182782;13015505;498951354,2;82,659;26276;Petroleum;28,24;60230;5,34815979;8,92;12,47651005
Netherlands;2016;Europe;High-income;66890;184378;13081821;481266590,1;79,535;25673;Petroleum;28,17;60230;5,479599953;8,8;12,47651005
Netherlands;2017;Europe;High-income;57919;204045;13193168;538310543,3;83,392;24471;Petroleum;28,54;60230;5,17509985;8,89;12,47651005
Netherlands;2018;Europe;High-income;66386;253205;13258032;617362296,5;84,683;23487;Petroleum;28,12;60230;5,357649803;8,89;12,47651005
Netherlands;2019;Europe;High-income;68545;279077;13326071;591671365,5;82,538;22681;Petroleum;29,25;60230;5,159860134;9,01;12,47651005
Netherlands;2020;Europe;High-income;65834;377092;13460906;544793978,5;78,265;24919;Petroleum;25,99;60230;5,423810005;8,96;12,47651005
Netherlands;2021;Europe ;High-income ;72065;400828;13526999;699721383,8;84,105;25562;Petroleum;25,74;60230;5,050000191;8,88;12,47651005
Netherlands Antilles;2012;Latin-America;High-income;;;;;;;;;;;;
Netherlands Antilles;2013;Latin-America;High-income;;;;;;;;;;;;
Netherlands Antilles;2014;Latin-America;High-income;;;;;;;;;;;;
Netherlands Antilles;2015;Latin-America;High-income;;;;;;;;;;;;
Netherlands Antilles;2016;Latin-America;High-income;;19323;155255;;;;;;;;;
New Caledonia;2012;Asia-Pacific;High-income;37294,02;;;2832407,8;17,759;;Ferroalloys;;;;;
New Caledonia;2013;Asia-Pacific;High-income;38503,25;;;2664477,9;15,723;;Ferroalloys;;;;;
New Caledonia;2014;Asia-Pacific;High-income;39675,57;;;2852235,4;18,586;;Ferroalloys;;;;;
New Caledonia;2015;Asia-Pacific;High-income;32428,57;;;2316962,2;18,069;;Ferroalloys;;;;;
New Caledonia;2016;Asia-Pacific;High-income;32286,91;203806;186452;2070701,9;19,265;;Ferroalloys;;;;;
New Caledonia;2017;Asia-Pacific;High-income;33876,33;197384;192518;2184052,4;21,008;;Ferroalloys;;;;;
New Caledonia;2018;Asia-Pacific;High-income;36495,2;203909;196166;2462862,4;;;Ferroalloys;;;;;
New Caledonia;2019;Asia-Pacific;High-income;34934,58;217995;197252;2538790,2;;;Ferroalloys;;;;;
New Caledonia;2021;Asia-Pacific ;High-income ;48630;;;2256909,1;;;Ferroalloys;;;;;
New Zealand;2012;Asia-Pacific;High-income;38504;156428;3188666;32115354,4;28,859;11028;Milk;34,6;49090;6,530853271;9,26;11,22455692
New Zealand;2013;Asia-Pacific;High-income;41049;182548;3220875;33054740,6;28,814;10955;Milk;34,6;49090;5,888659954;9,26;11,22455692
New Zealand;2014;Asia-Pacific;High-income;57181;204401;3253409;37025371,5;27,983;11389;Milk;34,6;49090;6,073757172;9,26;11,22455692
New Zealand;2015;Asia-Pacific;High-income;58113;400811;3293323;33145243;27,959;11778;Milk;34,6;49090;5,708620071;9,26;11,22455692
New Zealand;2016;Asia-Pacific;High-income;59024;298930;3328538;31157738,2;26,648;11886;Milk;34,6;49090;5,507349968;9,26;11,22455692
New Zealand;2017;Asia-Pacific;High-income;53911;337441;3443565;34320516,4;27,588;11657;Milk;34,6;49090;5,2802701;9,26;11,22455692
New Zealand;2018;Asia-Pacific;High-income;58382;289798;3485186;37725372,7;27,879;10169;Milk;34,6;49090;5,192100048;9,26;11,22455692
New Zealand;2019;Asia-Pacific;High-income;58701;304124;3524878;36682738,1;27,319;12025;Milk;34,6;49090;5,172029972;9,26;11,22455692
New Zealand;2020;Asia-Pacific;High-income;54173;348198;3598527;33450782,6;21,74;15652;Milk;34,6;49090;5,65489006;9,25;11,22455692
New Zealand;2021;Asia-Pacific ;High-income ;68589;472153;3634415;43522194,3;22,152;19542;Milk;34,6;49090;5,540569782;9,37;11,22455692
Nicaragua;2012;Latin-America;Low-income;1265;3435;3463251;5286160,6;47,469;374;Clothing;46,16;3156;4,0832901;5,56;40,2836113
Nicaragua;2013;Latin-America;Low-income;1321;3432;3498233;5106745,6;45,214;387;Clothing;46,16;3156;4,0832901;5,46;40,2836113
Nicaragua;2014;Latin-America;Low-income;2424;3396;3533569;5518983,2;45,008;412;Clothing;46,16;3156;4,0832901;5,32;40,2836113
Nicaragua;2015;Latin-America;Low-income;2500;3418;3510825;6097092;40,084;529;Clothing;46,16;3156;4,078420162;5,26;40,2836113
Nicaragua;2016;Latin-America;Low-income;2582;3392;3537736;6296564,9;38,882;584;Clothing;46,16;3156;4,081150055;4,81;40,2836113
Nicaragua;2017;Latin-America;Lower-middle-income;3524;3242;3701419;6558618,8;41,339;648;Clothing;46,16;3156;4,357689857;4,66;40,2836113
Nicaragua;2018;Latin-America;Lower-middle-income;3640;3721;3762429;5913205,9;42,277;641;Clothing;46,16;3156;4,473999977;3,63;40,2836113
Nicaragua;2019;Latin-America;Lower-middle-income;3284;9279;3987499;5762910,5;44,805;717;Clothing;46,16;3156;4,599999905;3,55;40,2836113
Nicaragua;2020;Latin-America;Lower-middle-income;2896;12239;4085301;5613725,7;41,905;816;Clothing;46,16;3156;4,581999779;3,6;40,2836113
Nicaragua;2021;Latin-America ;Lower-middle-income;3405;13523;4215041;7246574,4;46,611;807;Clothing;46,16;3156;4,086999893;2,69;40,2836113
Niger;2012;Africa;Low-income;417;742;6571552;1297645,4;16,101;74;Gold;34,28;804;3,18682003;4,16;35,66300201
Niger;2013;Africa;Low-income;448;937;6637931;1612161,8;16,979;81;Gold;34,28;804;3,689529896;4,08;35,66300201
Niger;2014;Africa;Low-income;1201;1044;6704981;2645046,1;15,946;93;Gold;34,28;804;5,103680134;4,02;35,66300201
Niger;2015;Africa;Low-income;1269;934;7494647;1406630,7;14,268;130;Gold;37,26;804;4,486690044;3,85;35,66300201
Niger;2016;Africa;Low-income;1336;970;7216495;1062938,9;12,183;147;Gold;37,26;804;2,958430052;3,96;35,66300201
Niger;2017;Africa;Low-income;1046;942;8492569;1257799,3;12,807;166;Gold;37,26;804;2,578180075;3,76;35,66300201
Niger;2018;Africa;Low-income;1210;863;8111240;1314516,9;11,296;190;Gold;37,26;804;3,457279921;3,76;35,66300201
Niger;2019;Africa;Low-income;1063;1126;8880995;1581256,8;10,759;196;Gold;32,86;804;3,526000023;3,29;35,66300201
Niger;2020;Africa;Low-income;1333;1287;10101010;1591134,3;9,738;223;Gold;32,86;804;3,819000006;3,29;35,66300201
Niger;2021;Africa ;Low-income ;1474;1420;9859155;1820055,3;9,994;256;Gold;32,86;804;3,822000027;3,22;35,66300201
Nigeria;2012;Africa;Low-income;1571;;79948616;43775562,3;24,9;377;Petroleum;35,51;2160;;3,77;54,87508011
Nigeria;2013;Africa;Low-income;1685;3620;80756177;48668532,4;17,59;406;Petroleum;35,88;2160;;3,77;54,87508011
Nigeria;2014;Africa;Low-income;3626;3359;81571896;52156021,9;18,14;418;Petroleum;35,88;2160;;3,76;54,87508011
Nigeria;2015;Africa;Low-income;3728;2705;83548983;40138511,7;10,2;490;Petroleum;35,88;2160;;4,62;54,87508011
Nigeria;2016;Africa;Low-income;3865;1904;86134454;29843940,2;8,23;454;Petroleum;35,13;2160;;4,5;54,87508011
Nigeria;2017;Africa;Lower-middle-income;4750;1797;85698386;36637702,7;11,83;436;Petroleum;35,13;2160;;4,44;54,87508011
Nigeria;2018;Africa;Lower-middle-income;4488;1572;88422392;41182952,3;14,36;498;Petroleum;35,13;2160;;4,44;54,87508011
Nigeria;2019;Africa;Lower-middle-income;4634;4881;90760090;46739718,5;13,96;574;Petroleum;35,13;2160;;4,12;54,87508011
Nigeria;2020;Africa;Lower-middle-income;4970;6451;95954116;42935700,8;8,29;623;Petroleum;35,13;2160;;4,1;54,87508011
Nigeria;2021;Africa ;Lower-middle-income;4218;7618;98713573;58383484,1;10,63;638;Petroleum;35,13;2160;;4,11;54,87508011
Northern Mariana Islands;2012;Asia-Pacific;Upper-middle-income;;;;86743,4;;;;;;;;
Northern Mariana Islands;2013;Asia-Pacific;Upper-middle-income;;;;95899,2;;;;;;;;
Northern Mariana Islands;2014;Asia-Pacific;Upper-middle-income;;;;124326,8;;;;;;;;
Northern Mariana Islands;2015;Asia-Pacific;Upper-middle-income;;;;158546,7;;;;;;;;
Northern Mariana Islands;2016;Asia-Pacific;Upper-middle-income;;203806;53973;132656,7;;;;;;;;
Northern Mariana Islands;2017;Asia-Pacific;High-income;;197384;55729;152341;;;;;;;;
Northern Mariana Islands;2018;Asia-Pacific;High-income;;203909;58850;170959,2;;;;;;;;
Northern Mariana Islands;2019;Asia-Pacific;High-income;;217995;59634;170263,5;;;;;;;;
Norway;2012;Europe;High-income;98452;325989;3675495;82969920,2;41,287;23270;Petroleum;25,73;94540;7,327660084;9,93;16,47514343
Norway;2013;Europe;High-income;100114;380473;3712621;85705172,2;39,861;21385;Petroleum;26,36;94540;7,439060211;9,93;16,47514343
Norway;2014;Europe;High-income;133686;358655;3750122;85814167,5;39,728;18429;Petroleum;26,75;94540;7,644030094;9,93;16,47514343
Norway;2015;Europe;High-income;134113;321352;3787124;73431114,4;38,575;19825;Petroleum;27,5;94540;7,523349762;9,93;16,47514343
Norway;2016;Europe;High-income;135155;312339;3825971;71727265,6;35,938;24166;Petroleum;28,49;94540;7,984449863;9,93;16,47514343
Norway;2017;Europe;High-income;94521;320475;4012794;77321120,6;36,732;25739;Petroleum;26,99;94540;7,845980167;9,87;16,47514343
Norway;2018;Europe;High-income;103349;291103;4056983;82807238,2;38,221;27530;Petroleum;27,56;94540;7,595630169;9,87;16,47514343
Norway;2019;Europe;High-income;105126;267348;4099526;82355058,8;36,641;27585;Petroleum;27,74;94540;7,864560127;9,87;16,47514343
Norway;2020;Europe;High-income;87560;275880;4182978;76826078,9;32,21;27549;Petroleum;27,74;94540;8,372819901;9,81;16,47514343
Norway;2021;Europe ;High-income ;111297;334432;4225074;90047298,7;43,036;32599;Petroleum;27,74;94540;4,960000038;9,75;16,47514343
Oman;2012;Asia-Pacific;Upper-middle-income;24048;46436;1851988;26369509,2;62,723;860;Petroleum;44,3;;4,353839874;3,26;15,48664379
Oman;2013;Asia-Pacific;Upper-middle-income;24680;48415;1870695;27788540;66,03;819;Petroleum;44,3;;4,353839874;3,26;15,48664379
Oman;2014;Asia-Pacific;Upper-middle-income;39497;49217;1889591;28544053,5;61,44;706;Petroleum;44,3;;4,353839874;3,15;15,48664379
Oman;2015;Asia-Pacific;Upper-middle-income;38210;50362;1945912;27344645,1;49,651;2364;Petroleum;44,3;;4,353839874;3,04;15,48664379
Oman;2016;Asia-Pacific;Upper-middle-income;37439;52664;1993772;25262211,8;41,319;4513;Petroleum;44,3;;4,353839874;3,04;15,48664379
Oman;2017;Asia-Pacific;High-income;23004;34592;3295560;30443513;45,715;6298;Petroleum;44,3;;5,995940208;3,04;15,48664379
Oman;2018;Asia-Pacific;High-income;25529;41804;3444646;33983483,2;50,621;7521;Petroleum;44,3;;4,585659981;3,04;15,48664379
Oman;2019;Asia-Pacific;High-income;22402;43291;3603520;31700748,9;49,492;8936;Petroleum;44,3;;5,063630104;3,06;15,48664379
Oman;2020;Asia-Pacific;High-income;16548;39434;3753106;28312583,8;47,056;10161;Petroleum;44,3;;6,877699852;3;15,48664379
Oman;2021;Asia-Pacific ;High-income ;19311;40962;3808408;30098176,2;52,527;10084;Petroleum;44,3;;6,877699852;3;15,48664379
Pakistan;2012;Asia-Pacific;Low-income;1252;4139;105842812;33531326,6;11,874;602;Clothing;29,53;1560;2,13628006;4,57;31,62624168
Pakistan;2013;Asia-Pacific;Low-income;1323;4248;106911931;35253988,6;12,177;601;Clothing;29,53;1560;2,493439913;4,64;31,62624168
