Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
China;2013;China;Lower-middle-income;6166;993434599;1552725811;24.599;1972;Broadcasting equipment;Tech;39.74;12850;3710000038;3;8018787384;22230;Bet_20000_40000
Iran;2020;Asia-Pacific;Upper-middle-income;10893;57980134;27301772.2;19.425;4464;Plastic;Products;35.84;3980;3204950094;2.2;161792469;22249;Bet_20000_40000
Barbados;2013;Latin-America;High-income;17351;221978;1934568.8;40.853;16837;Rum;Food;;;5148890018;10;2386618805;22289;Bet_20000_40000
Panama;2013;Latin-America;Upper-middle-income;9779;2342724;60406448.6;65.162;3177;Copper;Mining;51.46;7440;2816999912;7.08;4400564194;22292;Bet_20000_40000
Croatia;2016;Europe;Upper-middle-income;20295;3497287;20889106.7;46.743;9045;Petroleum;Petroleum;30.9;9300;4896224499;6.75;2842411995;22303;Bet_20000_40000
Mexico;2017;Latin-America;Upper-middle-income;12873;82117605;385498271.1;37.514;4465;Cars;Vehicles;45.96;10820;4518219948;6.41;2719884491;22346;Bet_20000_40000
Namibia;2021;Africa;Upper-middle-income;8869;1385846;6358341.3;31.858;2934;Copper;Mining;59.07;1680;1002799988;6.52;2465804291;22369;Bet_20000_40000
Croatia;2015;Europe;Upper-middle-income;19395;3484321;20148778.9;45.558;8957;Petroleum;Petroleum;31.12;9300;4969085217;6.93;2842411995;22386;Bet_20000_40000
Panama;2014;Latin-America;Upper-middle-income;16431;2366388;53638009.2;55.357;3510;Copper;Mining;50.47;7440;2816999912;7.08;4400564194;22397;Bet_20000_40000
Lithuania;2016;Europe;Upper-middle-income;20847;2498773;24009360;67.587;5424;Petroleum;Petroleum;38.39;23870;4004310131;7.47;2723298454;22411;Bet_20000_40000
Gabon;2014;Africa;Upper-middle-income;20327;892339;4313195.8;44.521;2499;Petroleum;Petroleum;38.02;3720;2666670084;3.76;4597851563;22413;Bet_20000_40000
Latvia;2016;Europe;Upper-middle-income;18408;1782214;20428350.7;59.607;5243;Wood;Products;34.33;21850;465749979;7.31;2561135674;22444;Bet_20000_40000
Antigua and Barbuda;2017;Latin-America;High-income;23207;88928;1042098.4;64.572;12748;Petroleum;Petroleum;;;2871000051;10;;22490;Bet_20000_40000
Peru;2018;Latin-America;Upper-middle-income;10841;20748178;39325801;25.192;1582;Copper;Mining;42.37;3540;3713920116;6.6;4261091232;22508;Bet_20000_40000
China;2015;China;Lower-middle-income;9925;1013503309;1349477658;21.354;3004;Broadcasting equipment;Tech;38.6;12850;3813999891;3.14;8018787384;22513;Bet_20000_40000
Panama;2015;Latin-America;Upper-middle-income;17380;2395635;40105727.4;47.685;4415;Copper;Mining;50.81;7440;3029000044;7.19;4400564194;22541;Bet_20000_40000
Armenia;2020;Asia-Pacific;Upper-middle-income;5887;2170735;3411988.5;29.765;2373;Copper;Mining;25.13;5960;2705559969;5.35;3397376251;22573;Bet_20000_40000
Lithuania;2015;Europe;Upper-middle-income;19459;2519003;23230282.3;68.778;5498;Petroleum;Petroleum;37.38;23870;4227190018;7.54;2723298454;22628;Bet_20000_40000
Lithuania;2014;Europe;Upper-middle-income;18126;2512231;28427321.9;72.27;5076;Petroleum;Petroleum;37.68;23870;4486579895;7.54;2723298454;22689;Bet_20000_40000
Malaysia;2015;Asia-Pacific;Upper-middle-income;19039;18986784;186557011.1;69.449;4961;Integrated circuits;Tech;41.07;11830;4703999996;6.43;2678821373;22700;Bet_20000_40000
Dominican Republic;2020;Latin-America;Upper-middle-income;11167;6960046;16430110.2;18.296;4495;Gold;Mining;39.63;4464;4518000126;6.32;2600836754;22701;Bet_20000_40000
Samoa;2017;Asia-Pacific;Upper-middle-income;7872;87974;373238.2;29.662;1875;Coconut oil;Food;38.74;2976;3961999893;10;;22734;Bet_20000_40000
Antigua and Barbuda;2016;Latin-America;High-income;24061;43890;974052.4;70.02;12157;Petroleum;Petroleum;;;2904000044;10;;22784;Bet_20000_40000
Malaysia;2017;Asia-Pacific;Upper-middle-income;14196;20917383;196323669.6;70.012;4802;Integrated circuits;Tech;41.18;11830;4184999943;6.54;2678821373;22804;Bet_20000_40000
China;2016;China;Lower-middle-income;10795;1023136809;1339339630;19.584;3515;Broadcasting equipment;Tech;38.48;12850;3760999918;3.14;8018787384;22864;Bet_20000_40000
Dominica;2017;Latin-America;Upper-middle-income;11169;43723;354716.7;40.876;5694;Medical instruments;Medical;;;5210000038;10;;22871;Bet_20000_40000
Egypt;2021;Africa;Lower-middle-income;6626;60733120;96571715.2;10.561;3123;Petroleum;Petroleum;31.89;4100;3930848122;2.93;2932846451;23134;Bet_20000_40000
Dominica;2012;Latin-America;Upper-middle-income;7029;39224;301956.8;32.585;4061;Medical instruments;Medical;;;4528999805;10;;23254;Bet_20000_40000
St. Kitts and Nevis;2012;Latin-America;Upper-middle-income;12804;40460;272189;5.57;14861;Broadcasting equipment;Tech;;;3183000088;10;;23260;Bet_20000_40000
Brazil;2013;Latin-America;Upper-middle-income;12596;135044202;229966571.7;11.742;5601;Iron ore;Mining;52.69;8140;5838850021;7.12;3337725449;23278;Bet_20000_40000
Belarus;2020;Europe;Upper-middle-income;7833;7345992;29652521.1;61.012;2711;Fertilizers;Products;24.38;7210;4862639904;2.59;3676766586;23278;Bet_20000_40000
Maldives;2019;Asia-Pacific;Upper-middle-income;17516;300468;2347570.9;6.44;7811;Fish;Food;29.29;;4209000111;5.5;227292614;23297;Bet_20000_40000
Hungary;2012;Europe;Upper-middle-income;13538;7772277;87411454.6;85.879;7824;Cars;Vehicles;30.8;19010;4142499924;6.96;2246196556;23328;Bet_20000_40000
Panama;2017;Latin-America;Upper-middle-income;21962;2613539;38135458.1;41.804;4739;Copper;Mining;49.89;7440;2976999998;7.08;4400564194;23340;Bet_20000_40000
Lithuania;2013;Europe;Upper-middle-income;13508;2487108;29218849.9;78.669;4604;Petroleum;Petroleum;35.31;23870;4602330208;7.54;2723298454;23411;Bet_20000_40000
Brazil;2014;Latin-America;Upper-middle-income;19212;136408285;218929162.6;11.012;5709;Iron ore;Mining;52.03;8140;5948480129;7.38;3337725449;23415;Bet_20000_40000
Panama;2016;Latin-America;Upper-middle-income;18266;2432986;34621579.9;41.973;4576;Copper;Mining;50.41;7440;3078000069;7.13;4400564194;23428;Bet_20000_40000
Brazil;2019;Latin-America;Upper-middle-income;12750;150106157;178729890.8;14.123;6996;Iron ore;Mining;53.51;8140;5963469982;6.86;3337725449;23550;Bet_20000_40000
Namibia;2012;Africa;Lower-middle-income;5864;1234100;6528420.4;40.058;1157;Copper;Mining;59.07;1680;9083999634;6.24;2465804291;23586;Bet_20000_40000
St. Kitts and Nevis;2013;Latin-America;Upper-middle-income;12986;40869;436496.7;6.36;11311;Broadcasting equipment;Tech;;;2819999933;10;;23613;Bet_20000_40000
Sri Lanka;2020;Asia-Pacific;Lower-middle-income;5507;14728097;14743201.4;15.433;3265;Clothing;Clothes;37.66;3610;1554999948;6.14;3288057327;23832;Bet_20000_40000
Dominica;2018;Latin-America;Upper-middle-income;10820;41776;419052.9;29.193;5969;Medical instruments;Medical;;;484499979;10;;23937;Bet_20000_40000
Bulgaria;2018;Europe;Upper-middle-income;10603;5753836;37404933.1;65.71;1775;Copper;Mining;41.28;13350;4045289993;7.03;277556572;23984;Bet_20000_40000
Slovakia;2015;Europe;Upper-middle-income;24624;4322168;66660441.5;91.6;7632;Cars;Vehicles;26.49;22070;4578430176;7.29;1588561249;24062;Bet_20000_40000
Dominica;2013;Latin-America;Upper-middle-income;7277;39621;262821.7;38.826;4120;Medical instruments;Medical;;;4354000092;10;;24086;Bet_20000_40000
Lebanon;2017;Asia-Pacific;Upper-middle-income;16865;4097513;19413754.3;21.927;10328;Gold;Mining;31.8;10044;2137000084;4.72;29373806;24161;Bet_20000_40000
St. Kitts and Nevis;2014;Latin-America;Upper-middle-income;20004;41281;435771.5;5.96;9610;Broadcasting equipment;Tech;;;2835000038;10;;24224;Bet_20000_40000
Latvia;2013;Europe;Upper-middle-income;12677;1750119;28660816;60.395;4583;Wood;Products;35.5;21850;6996970177;7.05;2561135674;24285;Bet_20000_40000
Poland;2015;Europe;Upper-middle-income;19710;30324169;199497338;47.45;5704;Car parts;Tech;31.75;18900;4817009926;7.09;2286545563;24370;Bet_20000_40000
Turkey;2019;Asia-Pacific;Upper-middle-income;13246;55537339;184984017;33.074;2661;Cars;Vehicles;43.83;10640;4454030037;4.09;2416650772;24398;Bet_20000_40000
Malaysia;2016;Asia-Pacific;Upper-middle-income;20100;19403168;174391586.7;66.775;4812;Integrated circuits;Tech;41.18;11830;4346000195;6.54;2678821373;24429;Bet_20000_40000
Poland;2016;Europe;Upper-middle-income;20788;30344940;205628767.3;50.268;6031;Car parts;Tech;31.19;18900;4659110069;6.83;2286545563;24584;Bet_20000_40000
Lithuania;2018;Europe;High-income;22600;2317073;32790554.7;75.205;5483;Petroleum;Petroleum;35.71;23870;389289999;7.5;2723298454;24600;Bet_20000_40000
Brazil;2012;Latin-America;Upper-middle-income;12626;133693760;229509360;11.878;6011;Iron ore;Mining;53.44;8140;5855100155;7.12;3337725449;24600;Bet_20000_40000
South Africa;2021;Africa;Upper-middle-income;9177;38128531;93868415.3;31.111;4059;Platinum;Mining;63.03;6780;6562059879;7.05;2274944687;24601;Bet_20000_40000
Thailand;2021;Asia-Pacific;Upper-middle-income;8926;54428119;238719309.8;58.638;3527;Data processing equipment;Tech;34.92;7230;2986000061;6.04;4502988815;24638;Bet_20000_40000
Montenegro;2018;Europe;Lower-middle-income;10901;484927;3154124.9;42.875;5387;Aluminium;Mining;36.81;10480;;5.74;;24746;Bet_20000_40000
Equatorial Guinea;2021;Africa;Upper-middle-income;15920;807461;869750.3;48.337;2715;Petroleum;Petroleum;;;;1.92;2484173012;24769;Bet_20000_40000
Antigua and Barbuda;2019;Latin-America;High-income;23604;80115;1121224.1;69.209;12761;Petroleum;Petroleum;;;3457000017;10;;24964;Bet_20000_40000
Dominica;2014;Latin-America;Upper-middle-income;11481;40021;261266.8;52.415;4147;Medical instruments;Medical;;;4334000111;10;;24987;Bet_20000_40000
Slovakia;2016;Europe;Upper-middle-income;25925;4321383;66423082;93.466;7816;Cars;Vehicles;25.17;22070;3900789976;7.29;1588561249;24992;Bet_20000_40000
Serbia;2019;Europe;Upper-middle-income;7580;6787511;25148809.1;51.011;3563;Insulated wire;Tech;34.49;9290;3616470098;6.41;17;25046;Bet_20000_40000
Colombia;2012;Latin-America;Lower-middle-income;7613;30148631;53538936.5;18.811;2176;Petroleum;Petroleum;52.65;6500;4370389938;6.63;2865751648;25064;Bet_20000_40000
Slovakia;2012;Europe;Upper-middle-income;17493;4210699;70916726.5;90.831;7041;Cars;Vehicles;26.12;22070;3859009981;7.35;1588561249;25092;Bet_20000_40000
Croatia;2012;Europe;Upper-middle-income;14226;3424025;19283322.1;38.834;7214;Petroleum;Petroleum;32.48;9300;5221613884;6.93;2842411995;25149;Bet_20000_40000
Thailand;2020;Asia-Pacific;Upper-middle-income;9393;54048711;185122747.2;51.495;3149;Data processing equipment;Tech;34.99;7230;3153000116;6.04;4502988815;25292;Bet_20000_40000
St. Kitts and Nevis;2015;Latin-America;Upper-middle-income;20565;39211;331960.3;5.78;10317;Broadcasting equipment;Tech;;;2549880028;10;;25503;Bet_20000_40000
Maldives;2020;Asia-Pacific;Upper-middle-income;14280;391988;1447335.8;7.64;9824;Fish;Food;29.29;;5795000076;5.5;227292614;25511;Bet_20000_40000
Macedonia;2019;Europe;Upper-middle-income;7900;1632780;8550514.5;62.408;2194;Automobile catalysts;Tech;33.51;6660;;6.1;3269393921;25723;Bet_20000_40000
Kosovo;2019;Europe;Upper-middle-income;5817;1399526;;29.313;;;;29.01;;;;;25723;Bet_20000_40000
Croatia;2017;Europe;Upper-middle-income;15103;3339028;24061806.9;49.021;9345;Petroleum;Petroleum;30.35;9300;3889219999;6.63;2842411995;25756;Bet_20000_40000
Turkey;2013;Asia-Pacific;Lower-middle-income;11243;51623827;209895174.8;23.793;2921;Cars;Vehicles;40.18;10640;4344810009;5.63;2416650772;25909;Bet_20000_40000
Mexico;2015;Latin-America;Upper-middle-income;17821;75417164;365062874.7;34.163;4593;Cars;Vehicles;46.91;10820;5229420185;6.55;2719884491;25949;Bet_20000_40000
St. Kitts and Nevis;2016;Latin-America;Upper-middle-income;21200;38536;335178.9;5.06;10955;Broadcasting equipment;Tech;;;3124000072;10;;25950;Bet_20000_40000
Costa Rica;2012;Latin-America;Upper-middle-income;9183;3230787;15212883.7;31.651;2653;Medical instruments;Medical;48.42;12920;6582399845;8.1;2050220871;26034;Bet_20000_40000
Poland;2013;Europe;Upper-middle-income;14339;29988100;211243936.1;45.981;5895;Car parts;Tech;33.14;18900;5021240234;7.12;2286545563;26056;Bet_20000_40000
Dominica;2015;Latin-America;Upper-middle-income;11864;38282;228062.7;47.324;4956;Medical instruments;Medical;;;3408580065;10;;26122;Bet_20000_40000
Belarus;2021;Europe;Upper-middle-income;9129;7360513;38226837.5;70.832;2538;Fertilizers;Products;24.38;7210;4606410027;2.41;3676766586;26221;Bet_20000_40000
Colombia;2013;Latin-America;Lower-middle-income;8242;30453162;55670113.4;18.086;2380;Petroleum;Petroleum;52.63;6500;4878550053;6.55;2865751648;26222;Bet_20000_40000
Peru;2016;Latin-America;Lower-middle-income;11925;19777879;32585318.1;22.6;1414;Copper;Mining;43.64;3540;3813169956;6.65;4261091232;26292;Bet_20000_40000
Kazakhstan;2019;Asia-Pacific;Upper-middle-income;13776;12159441;43832099.5;36.439;1737;Petroleum;Petroleum;27.97;9620;2856970072;2.94;3547267151;26317;Bet_20000_40000
Dominica;2016;Latin-America;Upper-middle-income;12259;37900;212572.5;44.631;5413;Medical instruments;Medical;;;481400013;10;;26385;Bet_20000_40000
Jordan;2019;Asia-Pacific;Lower-middle-income;7857;5514636;19967663;36.671;3074;Clothing;Clothes;33.7;5208;2988460064;3.93;150337038;26475;Bet_20000_40000
Croatia;2013;Europe;Upper-middle-income;14280;3458611;20513074.7;39.706;8332;Petroleum;Petroleum;32;9300;4538440228;6.93;2842411995;26551;Bet_20000_40000
Peru;2017;Latin-America;Upper-middle-income;9924;20389839;36087977.8;24.72;1556;Copper;Mining;43.29;3540;3931309938;6.49;4261091232;26729;Bet_20000_40000
Malaysia;2014;Asia-Pacific;Upper-middle-income;18041;18585557;217959886.9;73.793;4655;Integrated circuits;Tech;41.07;11830;5028999805;6.49;2678821373;26795;Bet_20000_40000
Malaysia;2012;Asia-Pacific;Upper-middle-income;10076;18215704;208232619.5;79.3;4525;Integrated circuits;Tech;41.35;11830;5739029884;6.41;2678821373;26829;Bet_20000_40000
China;2017;China;Upper-middle-income;10803;1079190000;1566223007;19.692;4013;Broadcasting equipment;Tech;39.08;12850;3624000072;3.1;8018787384;26872;Bet_20000_40000
Malaysia;2013;Asia-Pacific;Upper-middle-income;10778;18399701;221321882;75.629;4550;Integrated circuits;Tech;41.35;11830;5481200218;6.49;2678821373;27007;Bet_20000_40000
Sri Lanka;2021;Asia-Pacific;Lower-middle-income;5555;14829882;19345129.4;16.933;3498;Clothing;Clothes;37.66;3610;1508000016;6.14;3288057327;27040;Bet_20000_40000
Malaysia;2021;Asia-Pacific;Upper-middle-income;16254;22712165;256033402.6;70.624;6652;Integrated circuits;Tech;40.67;11830;4270999908;7.24;2678821373;27078;Bet_20000_40000
Russia;2020;Europe;Upper-middle-income;13017;111847434;214589811.2;25.522;1709;Petroleum;Petroleum;36.03;12750;3701467514;3.31;3909367752;27162;Bet_20000_40000
Croatia;2014;Europe;Upper-middle-income;18613;3493546;22089151.7;42.606;8696;Petroleum;Petroleum;32.11;9300;5176151276;6.93;2842411995;27193;Bet_20000_40000
Slovakia;2013;Europe;Upper-middle-income;17733;4253231;73763239.5;93.442;7523;Cars;Vehicles;28.09;22070;4068950176;7.35;1588561249;27224;Bet_20000_40000
St. Lucia;2021;Latin-America;Upper-middle-income;12706;146692;3591052.5;3.47;7623;Petroleum;Petroleum;51.2;5208;3278840065;10;3604413223;27268;Bet_20000_40000
Colombia;2014;Latin-America;Lower-middle-income;13374;30760770;59140356.4;16.635;2710;Petroleum;Petroleum;52.55;6500;4629459858;6.55;2865751648;27275;Bet_20000_40000
Russia;2019;Europe;Upper-middle-income;14536;111464154;228572232.5;28.433;1419;Petroleum;Petroleum;37.69;12750;3509325504;3.11;3909367752;27381;Bet_20000_40000
Estonia;2012;Europe;Upper-middle-income;16610;1031533;22326609.3;86.208;1335;Wood;Products;32.92;27120;4717720032;7.61;2642628288;27440;Bet_20000_40000
Turkey;2020;Asia-Pacific;Upper-middle-income;11402;57780529;189560958.1;29.121;2992;Cars;Vehicles;43.05;10640;4008609772;4.48;2416650772;27466;Bet_20000_40000
Lithuania;2017;Europe;High-income;18752;2326680;28063366;73.595;5889;Petroleum;Petroleum;37.29;23870;3812200069;7.41;2723298454;27507;Bet_20000_40000
Costa Rica;2014;Latin-America;Upper-middle-income;15554;3296385;15082850;31.363;3057;Medical instruments;Medical;48.63;12920;667952013;8.03;2050220871;27606;Bet_20000_40000
Latvia;2017;Europe;High-income;17568;1592414;22019012.6;61.589;5424;Wood;Products;35.57;21850;4366710186;7.25;2561135674;27631;Bet_20000_40000
Poland;2014;Europe;Upper-middle-income;18751;30291010;223790271.8;46.489;5381;Car parts;Tech;32.82;18900;4966569901;7.47;2286545563;27731;Bet_20000_40000
Slovakia;2017;Europe;High-income;20664;4345952;70560159.8;95.074;8005;Cars;Vehicles;23.24;22070;3932209969;7.16;1588561249;27842;Bet_20000_40000
Bosnia and Herzegovina;2019;Europe;Upper-middle-income;7110;2798407;9259941;40.04;1681;Energy;Mining;32.7;7660;;4.86;2840143776;27873;Bet_20000_40000
Malaysia;2018;Asia-Pacific;Upper-middle-income;15576;21380050;214921489.1;68.555;5221;Integrated circuits;Tech;41.18;11830;4131999969;6.88;2678821373;27970;Bet_20000_40000
Poland;2017;Europe;High-income;15596;30616246;232758239.3;52.056;6349;Car parts;Tech;29.69;18900;4574649811;6.67;2286545563;28057;Bet_20000_40000
Costa Rica;2013;Latin-America;Upper-middle-income;9856;3263421;15479224.5;30.592;2843;Medical instruments;Medical;49.15;12920;6687399864;8.03;2050220871;28124;Bet_20000_40000
Venezuela;2021;Latin-America;Upper-middle-income;5568;18801119;7608811;33.75;;Petroleum;Petroleum;44.8;;;2.11;3043043518;28243;Bet_20000_40000
Jordan;2020;Asia-Pacific;Upper-middle-income;7253;5862410;16857231.5;18.14;3306;Clothing;Clothes;33.7;5208;2988460064;3.62;150337038;28316;Bet_20000_40000
Hungary;2013;Europe;Upper-middle-income;13656;7850785;93309264.1;85.411;7986;Cars;Vehicles;31.5;19010;4189219952;6.96;2246196556;28379;Bet_20000_40000
Libya;2013;Africa;Upper-middle-income;13108;4303162;25845635.8;59.889;295;Petroleum;Petroleum;;;;4.82;35.3;28397;Bet_20000_40000
Libya;2015;Africa;Upper-middle-income;22713;4436216;12895087.3;22.227;;Petroleum;Petroleum;;;;2.25;35.3;28628;Bet_20000_40000
Slovakia;2014;Europe;Upper-middle-income;23401;4296193;74374387.8;91.4;7534;Cars;Vehicles;26.11;22070;4215899944;7.35;1588561249;28630;Bet_20000_40000
Barbados;2018;Latin-America;High-income;24604;208609;1518420.5;41.202;19163;Rum;Food;;;5132999897;10;2386618805;28762;Bet_20000_40000
Libya;2016;Africa;Upper-middle-income;23059;4509505;10106202;14.578;;Petroleum;Petroleum;;;;2.25;35.3;28828;Bet_20000_40000
Panama;2018;Latin-America;Upper-middle-income;24140;2664636;41338596.2;17.69;4931;Copper;Mining;49.21;7440;2911999941;7.05;4400564194;28897;Bet_20000_40000
Malaysia;2020;Asia-Pacific;Upper-middle-income;15072;22330727;198913420.4;61.578;6148;Integrated circuits;Tech;40.67;11830;4519999981;7.19;2678821373;29287;Bet_20000_40000
West Bank and Gaza;2020;Asia-Pacific;Lower-middle-income;5526;2684384;;;;;;;;;;;29802;Bet_20000_40000
Costa Rica;2015;Latin-America;Upper-middle-income;16329;3348738;13662899.5;29.996;4172;Medical instruments;Medical;48.38;12920;687349987;7.96;2050220871;29862;Bet_20000_40000
Mexico;2012;Latin-America;Upper-middle-income;10332;72602061;330581520;31.539;;Cars;Vehicles;49.6;10820;5103099823;6.9;2719884491;29870;Bet_20000_40000
El Salvador;2019;Latin-America;Lower-middle-income;6488;4084366;10005360.2;29.956;2654;Clothing;Clothes;38.78;4092;3387109995;6.15;4071383667;29870;Bet_20000_40000
Lebanon;2015;Asia-Pacific;Upper-middle-income;17239;3012547;17918919.1;23.14;9700;Gold;Mining;31.8;10044;2433969975;4.86;29373806;30207;Bet_20000_40000
Costa Rica;2017;Latin-America;Upper-middle-income;16916;3439153;14246646.9;32.763;5079;Medical instruments;Medical;48.35;12920;7069809914;7.88;2050220871;30240;Bet_20000_40000
Uruguay;2019;Latin-America;High-income;24068;2506596;11152033.8;27.81;9696;Beef;Food;39.68;7812;4641300201;8.38;4063557816;30320;Bet_20000_40000
Albania;2020;Europe;Upper-middle-income;6417;2194994;5240738.1;22.658;3564;Footwear;Clothes;29.42;4836;3342299938;6.08;2933666039;30524;Bet_20000_40000
Guatemala;2020;Latin-America;Upper-middle-income;7509;10135356;16108580.4;16.345;1193;Clothing;Clothes;48.28;2304;3295030117;4.97;4608978271;30586;Bet_20000_40000
